des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2008 YC3,14,2454824.603,2008-Dec-24 02:28,0.026944026,0.026857443,0.027030606,6.38011479,6.364596285,< 00:01,25.3,       (2008 YC3)
2008 YM27,12,2454824.614,2008-Dec-24 02:45,0.049348131,0.049211926,0.049484335,14.36084722,14.35708695,< 00:01,23.4,       (2008 YM27)
2008 YQ2,9,2454825.121,2008-Dec-24 14:54,0.02205679,0.021975533,0.022138046,14.43660085,14.42823074,< 00:01,24.8,       (2008 YQ2)
2008 YH30,9,2454826.1,2008-Dec-25 14:24,0.009199478,0.009147474,0.009251479,10.36529625,10.33731584,00:08,26.8,       (2008 YH30)
2008 YO2,8,2454826.358,2008-Dec-25 20:35,0.038855286,0.037883271,0.03982732,15.29438859,15.2899043,00:02,25.2,       (2008 YO2)
2021 VL12,14,2454826.363,2008-Dec-25 20:43,0.038546976,0.034535954,0.042913308,7.348661314,7.339249095,10:19,22.59,       (2021 VL12)
2008 YB29,12,2454828.11,2008-Dec-27 14:38,0.01885008,0.018754265,0.018945891,7.533505463,7.514719049,< 00:01,25.7,       (2008 YB29)
2008 YQ27,10,2454829.956,2008-Dec-29 10:57,0.028177443,0.02788569,0.028469186,10.27712385,10.26791864,< 00:01,22.6,       (2008 YQ27)
2008 YC29,8,2454833.539,2009-Jan-02 00:56,0.008616547,0.007893413,0.009339657,11.63169895,11.60508354,02:31,25.4,       (2008 YC29)
2008 YY32,10,2454835.061,2009-Jan-03 13:27,0.01580463,0.015760576,0.015848683,10.28963967,10.27324231,< 00:01,25.2,       (2008 YY32)
2010 JR34,9,2454836.193,2009-Jan-04 16:38,0.040645222,0.040126392,0.041164761,5.568291346,5.556506043,00:26,27.7,       (2010 JR34)
2008 YG30,12,2454836.339,2009-Jan-04 20:08,0.009330394,0.009297843,0.009362944,11.65287741,11.6283452,< 00:01,24.6,       (2008 YG30)
2008 YV32,11,2454841.32,2009-Jan-09 19:41,0.00704848,0.007015676,0.007081281,8.636288239,8.592405418,< 00:01,26.3,       (2008 YV32)
2008 YF29,13,2454842.849,2009-Jan-11 08:23,0.024829407,0.024693247,0.024965564,10.55815255,10.54798381,< 00:01,24.1,       (2008 YF29)
2009 BN2,8,2454843.048,2009-Jan-11 13:09,0.028483464,0.028255053,0.028711867,9.355495315,9.345491053,< 00:01,24.9,       (2009 BN2)
2010 AL30,35,2454844.392,2009-Jan-12 21:24,0.013904482,0.013882922,0.013926041,10.09218164,10.07317603,00:01,27.2,       (2010 AL30)
2009 BF2,12,2454845.826,2009-Jan-14 07:49,0.014095783,0.014061042,0.014130522,5.474637788,5.440000507,< 00:01,25.9,       (2009 BF2)
2009 BG,16,2454846.486,2009-Jan-14 23:40,0.013150501,0.013111113,0.013189887,8.114915717,8.089909055,< 00:01,25.5,       (2009 BG)
2002 AO11,12,2454846.944,2009-Jan-15 10:39,0.018393702,0.018386247,0.018401158,7.859524897,7.841072319,< 00:01,23.05,       (2002 AO11)
2009 BH2,16,2454848.598,2009-Jan-17 02:21,0.041071415,0.041070069,0.041072761,16.11921722,16.11519207,< 00:01,22.57,       (2009 BH2)
2009 BS5,11,2454848.953,2009-Jan-17 10:53,0.006244814,0.006232296,0.006257331,5.86425185,5.791036891,< 00:01,27.4,       (2009 BS5)
136849,163,2454849.249,2009-Jan-17 17:58,0.02912221,0.029122206,0.029122214,18.556763,18.55183191,< 00:01,17.72,136849 (1998 CS1)
2022 QT5,7,2454849.831,2009-Jan-18 07:57,0.045784454,0.04557517,0.046473626,10.19532514,10.18961542,04:51,25.84,       (2022 QT5)
2009 BJ2,8,2454853.071,2009-Jan-21 13:43,0.01174954,0.01169106,0.011808018,9.044997988,9.019891489,< 00:01,27.1,       (2009 BJ2)
2021 BJ3,7,2454853.235,2009-Jan-21 17:39,0.043713844,0.039795094,0.063313195,10.72532019,10.71963561,9_03:24,25.1,       (2021 BJ3)
2009 BF58,15,2454854.325,2009-Jan-22 19:48,0.006152325,0.006129384,0.006175262,6.939199961,6.876505375,00:01,27.3,       (2009 BF58)
2009 BE,14,2454854.74,2009-Jan-23 05:46,0.005468377,0.005449955,0.005486797,11.65391109,11.61202562,< 00:01,26.1,       (2009 BE)
2009 BH11,11,2454855.577,2009-Jan-24 01:51,0.004722866,0.00470431,0.004741422,13.04281579,12.99948892,< 00:01,26.4,       (2009 BH11)
2009 BH58,16,2454855.903,2009-Jan-24 09:41,0.036928069,0.036912463,0.036943675,7.313921699,7.304049847,< 00:01,23.5,       (2009 BH58)
2009 BG58,12,2454855.942,2009-Jan-24 10:36,0.016234281,0.016184759,0.016283801,7.209465908,7.186664403,< 00:01,26,       (2009 BG58)
2009 BF81,12,2454856.743,2009-Jan-25 05:49,0.023021652,0.022953406,0.023089898,11.22037879,11.21005907,< 00:01,25.2,       (2009 BF81)
2009 BD,46,2454856.768,2009-Jan-25 06:26,0.004587475,0.004587462,0.004587487,1.492295725,1.032140613,< 00:01,28.1,       (2009 BD)
2009 CV1,7,2454856.99,2009-Jan-25 11:46,0.033317145,0.032598898,0.034035478,12.49609091,12.48968941,02:10,26,       (2009 CV1)
2009 BO5,9,2454857.483,2009-Jan-25 23:36,0.017097211,0.017023535,0.017170884,6.552962425,6.529137057,< 00:01,26.8,       (2009 BO5)
2009 CQ,7,2454857.675,2009-Jan-26 04:12,0.028172877,0.027333168,0.029012577,10.03984132,10.03041682,01:47,26.7,       (2009 CQ)
2009 BK58,9,2454865.129,2009-Feb-02 15:06,0.004342335,0.004336067,0.004348603,9.518237512,9.453551445,< 00:01,25.8,       (2009 BK58)
2009 BG81,8,2454865.136,2009-Feb-02 15:15,0.01139948,0.011356942,0.011442017,7.608437235,7.577654211,< 00:01,27.9,       (2009 BG81)
2009 CC2,7,2454865.195,2009-Feb-02 16:40,0.001256151,0.001170072,0.001342318,19.82739538,19.72012467,02:09,27.8,       (2009 CC2)
2022 OT1,11,2454865.546,2009-Feb-03 01:06,0.031579296,0.024333457,0.038831751,5.796585185,5.782011009,11:43,25.16,       (2022 OT1)
2014 OJ392,8,2454867.153,2009-Feb-04 15:41,0.04276482,0.042334454,0.048035322,20.65835121,20.655335,21:16,21.74,       (2014 OJ392)
2009 BW2,17,2454867.612,2009-Feb-05 02:41,0.021584215,0.02158359,0.02158484,4.001842757,3.97087572,< 00:01,25.1,       (2009 BW2)
2009 DB1,13,2454869.82,2009-Feb-07 07:40,0.041050513,0.041050186,0.041050839,13.42531423,13.42047866,< 00:01,23.01,       (2009 DB1)
2020 BW13,12,2454870.757,2009-Feb-08 06:09,0.038972695,0.032431826,0.04556842,2.2868374,2.256743139,9_09:34,27.4,       (2020 BW13)
2009 CP,10,2454870.929,2009-Feb-08 10:17,0.019807634,0.019711218,0.019904048,9.640272608,9.626308761,< 00:01,26.8,       (2009 CP)
2011 CZ3,9,2454871.417,2009-Feb-08 22:01,0.006098365,0.003757377,0.07298407,13.72049622,13.68861506,5_11:02,26.3,       (2011 CZ3)
2020 PP1,9,2454871.776,2009-Feb-09 06:38,0.032783835,0.032782643,0.032785027,3.513876899,3.490670781,00:01,26.64,       (2020 PP1)
2008 CQ116,7,2454872.271,2009-Feb-09 18:30,0.02987399,0.028157113,0.038282424,12.28671962,12.27945836,05:53,23.9,       (2008 CQ116)
2019 BE5,9,2454872.472,2009-Feb-09 23:20,0.025348672,0.02534647,0.025350875,12.95321214,12.94509477,00:02,25.1,       (2019 BE5)
2009 BE58,24,2454872.671,2009-Feb-10 04:06,0.02177164,0.021771456,0.021771825,18.30266446,18.29597662,< 00:01,21.7,       (2009 BE58)
2009 CD2,8,2454872.683,2009-Feb-10 04:23,0.044469546,0.043448711,0.045491285,9.412838103,9.4064705,01:18,25.9,       (2009 CD2)
207398,95,2454873.065,2009-Feb-10 13:34,0.023529419,0.023529414,0.023529423,15.57113048,15.56385633,< 00:01,20.38,207398 (2006 AS2)
2009 DT10,20,2454873.087,2009-Feb-10 14:05,0.023879338,0.023878925,0.023879751,14.24510465,14.23726956,< 00:01,22.84,       (2009 DT10)
2008 EE5,46,2454873.493,2009-Feb-10 23:50,0.045358849,0.045358818,0.04535888,22.53439511,22.53178818,< 00:01,19.71,       (2008 EE5)
2009 BL58,14,2454873.898,2009-Feb-11 09:33,0.012175426,0.01211536,0.01223549,10.64438978,10.62381063,< 00:01,24.7,       (2009 BL58)
2009 DB43,8,2454875.527,2009-Feb-13 00:39,0.016659375,0.016561184,0.016757547,4.340981671,4.303980065,00:05,26.5,       (2009 DB43)
2009 BA11,12,2454875.952,2009-Feb-13 10:52,0.047977959,0.047431654,0.048524243,8.355305741,8.348656362,< 00:01,24,       (2009 BA11)
2009 DV,12,2454876.677,2009-Feb-14 04:15,0.013222953,0.013094672,0.013351231,22.01812921,22.00897557,< 00:01,24.9,       (2009 DV)
2009 DW,12,2454878.588,2009-Feb-16 02:06,0.024956143,0.024827591,0.025084687,6.141540354,6.124131365,< 00:01,26.21,       (2009 DW)
2009 DD,15,2454879.553,2009-Feb-17 01:16,0.035031088,0.034882089,0.035180083,6.849508566,6.838395043,< 00:01,25.4,       (2009 DD)
2009 CZ1,8,2454879.591,2009-Feb-17 02:12,0.048910982,0.04599098,0.051830863,18.11329263,18.11028486,00:58,24.5,       (2009 CZ1)
208023,122,2454881.145,2009-Feb-18 15:29,0.011287845,0.011287811,0.01128788,8.268349528,8.239751626,< 00:01,20.52,208023 (1999 AQ10)
2007 VU6,9,2454882.627,2009-Feb-20 03:03,0.02831894,0.027976095,0.028662335,2.516958416,2.479294896,01:21,26.59,       (2007 VU6)
2016 QJ44,52,2454883.347,2009-Feb-20 20:20,0.037468142,0.03746754,0.037468744,8.245328601,8.236699421,< 00:01,20.25,       (2016 QJ44)
2009 DC45,7,2454885.59,2009-Feb-23 02:10,0.009889887,0.009837062,0.009942707,8.420968692,8.388914388,00:13,27.6,       (2009 DC45)
2009 DM40,8,2454885.92,2009-Feb-23 10:04,0.005411419,0.004828765,0.005996182,8.677853491,8.620926833,05:53,26.8,       (2009 DM40)
2009 CV,31,2454886.374,2009-Feb-23 20:58,0.012363264,0.012363173,0.012363355,3.888225726,3.832397107,< 00:01,24.3,       (2009 CV)
2009 DM45,16,2454886.558,2009-Feb-24 01:23,0.01476728,0.014767103,0.014767457,17.41310245,17.40273755,< 00:01,21.45,       (2009 DM45)
2009 DS36,10,2454886.673,2009-Feb-24 04:09,0.046967949,0.046734665,0.047201231,10.10632479,10.10070994,00:01,25.7,       (2009 DS36)
2009 EY,7,2454886.763,2009-Feb-24 06:19,0.021364738,0.020920315,0.02180915,11.24882266,11.23773035,01:04,26.5,       (2009 EY)
2009 CV5,14,2454886.911,2009-Feb-24 09:52,0.028855611,0.028803636,0.028907585,7.139812161,7.126867545,< 00:01,24.9,       (2009 CV5)
2009 DU10,8,2454887.039,2009-Feb-24 12:56,0.005706482,0.005696325,0.005716638,8.391817889,8.335992104,< 00:01,26.9,       (2009 DU10)
2009 DE1,10,2454888.199,2009-Feb-25 16:46,0.027629416,0.02726376,0.027995067,18.56489556,18.55970028,< 00:01,24.3,       (2009 DE1)
2014 QV296,11,2454888.44,2009-Feb-25 22:33,0.015840594,0.010188741,0.029744933,10.37113342,10.35490207,1_02:16,23.77,       (2014 QV296)
2009 DJ46,9,2454889.059,2009-Feb-26 13:25,0.023518177,0.023395981,0.02364037,12.71229741,12.70338209,< 00:01,25.6,       (2009 DJ46)
2009 DT43,9,2454889.432,2009-Feb-26 22:23,0.002646575,0.002638306,0.002654845,13.77954815,13.70629116,< 00:01,26.7,       (2009 DT43)
2013 DF,7,2454889.786,2009-Feb-27 06:52,0.033548453,0.02729908,0.039996752,14.17364197,14.16803737,02:23,24.6,       (2013 DF)
2009 EJ1,7,2454890.329,2009-Feb-27 19:54,0.000411455,0.000384002,0.000439254,11.48666586,10.90834503,05:53,28.4,       (2009 EJ1)
2009 BD81,15,2454890.459,2009-Feb-27 23:01,0.045973522,0.04566328,0.046283762,12.33560634,12.33090711,< 00:01,20.7,       (2009 BD81)
2009 DS43,10,2454891.622,2009-Mar-01 02:56,0.017348833,0.017225399,0.017472266,20.35254693,20.34499942,< 00:01,25.8,       (2009 DS43)
2009 EF1,9,2454891.714,2009-Mar-01 05:08,0.045351633,0.044133663,0.046569576,10.56510524,10.55954287,00:33,24.2,       (2009 EF1)
2009 DD45,24,2454893.073,2009-Mar-02 13:45,0.000482811,0.000482804,0.000482818,8.821192801,8.171663986,< 00:01,25.8,       (2009 DD45)
2009 FP,16,2454893.219,2009-Mar-02 17:16,0.035957162,0.035956022,0.035958302,12.49880356,12.49287347,< 00:01,23.1,       (2009 FP)
2009 ER,9,2454893.513,2009-Mar-03 00:19,0.033185686,0.032975597,0.033395766,6.899338992,6.887691811,< 00:01,25,       (2009 ER)
2009 DN4,8,2454893.993,2009-Mar-03 11:50,0.020883614,0.020663129,0.021104057,5.344325739,5.320398804,00:07,26,       (2009 DN4)
2009 EH3,9,2454894.488,2009-Mar-03 23:42,0.015181569,0.015033599,0.015329537,15.75655015,15.74540751,00:13,24.2,       (2009 EH3)
2009 EA,10,2454894.839,2009-Mar-04 08:07,0.018849468,0.018797163,0.018901772,9.259438837,9.244160115,< 00:01,26.5,       (2009 EA)
2022 EG1,2,2454896.202,2009-Mar-05 16:50,0.018472078,0.016400247,0.293892644,19.71830143,19.71098486,9_20:23,26.32,       (2022 EG1)
2009 FG,15,2454896.532,2009-Mar-06 00:45,0.025017097,0.024808237,0.025225951,10.15619965,10.1457074,00:02,25.5,       (2009 FG)
2009 EW,12,2454896.651,2009-Mar-06 03:37,0.002265107,0.002261903,0.00226831,12.8707199,12.77899841,< 00:01,26.4,       (2009 EW)
2009 DN45,10,2454898.433,2009-Mar-07 22:23,0.033681249,0.033419514,0.033942973,7.518264126,7.507734552,< 00:01,24.7,       (2009 DN45)
2009 EH1,8,2454898.758,2009-Mar-08 06:11,0.004118514,0.004061507,0.004175511,10.6729331,10.61214388,00:14,27.76,       (2009 EH1)
2009 ET,7,2454900.219,2009-Mar-09 17:15,0.024489825,0.024206881,0.024772734,4.770516817,4.747655402,02:48,27.3,       (2009 ET)
2009 DV43,28,2454900.629,2009-Mar-10 03:06,0.021673544,0.021673324,0.021673763,16.98996696,16.98272956,< 00:01,23.94,       (2009 DV43)
2009 EP,8,2454901.084,2009-Mar-10 14:01,0.031994653,0.031686301,0.032303,12.05661592,12.04970662,< 00:01,23.8,       (2009 EP)
2009 EU,9,2454901.771,2009-Mar-11 06:30,0.009029428,0.008916073,0.009142769,10.83089208,10.80361266,00:01,26.6,       (2009 EU)
2022 DD3,6,2454901.843,2009-Mar-11 08:13,0.040289243,0.037595082,0.043089331,4.664156047,4.64995528,12:16,28.02,       (2022 DD3)
209215,25,2454902.183,2009-Mar-11 16:23,0.036317611,0.036317118,0.036318105,4.567878723,4.551789094,< 00:01,24.3,209215 (2003 WP25)
2009 DR3,39,2454905.442,2009-Mar-14 22:36,0.018527574,0.018527518,0.01852763,12.17272932,12.16090934,< 00:01,21.54,       (2009 DR3)
2009 FQ,9,2454905.782,2009-Mar-15 06:46,0.039268556,0.038951094,0.039586003,6.689141419,6.678990001,< 00:01,25.7,       (2009 FQ)
2009 FZ10,11,2454905.94,2009-Mar-15 10:33,0.016241958,0.016151593,0.016332322,13.32138575,13.30906533,00:03,25.5,       (2009 FZ10)
2009 FR,14,2454906.71,2009-Mar-16 05:03,0.017114522,0.017036091,0.017192949,7.132015011,7.110152427,< 00:01,26.4,       (2009 FR)
2009 FJ,21,2454906.722,2009-Mar-16 05:20,0.012642043,0.01262301,0.012661075,9.402218076,9.379774946,< 00:01,24.9,       (2009 FJ)
2009 FW4,14,2454907.651,2009-Mar-17 03:37,0.007258149,0.007225646,0.00729065,13.40260992,13.37519156,< 00:01,24.6,       (2009 FW4)
2009 FL,10,2454908.997,2009-Mar-18 11:55,0.037006863,0.036413184,0.037600535,18.76170442,18.75786645,< 00:01,24.4,       (2009 FL)
2009 FH,11,2454909.005,2009-Mar-18 12:08,0.000568108,0.000568026,0.00056819,6.579068957,5.822711301,< 00:01,26.6,       (2009 FH)
2009 EP2,21,2454909.508,2009-Mar-19 00:11,0.049783626,0.049783313,0.049783939,16.61748274,16.61426165,< 00:01,21.6,       (2009 EP2)
2009 FK,9,2454910.469,2009-Mar-19 23:15,0.002505975,0.002497088,0.002514859,7.296956007,7.149759826,< 00:01,28.3,       (2009 FK)
2009 DO111,32,2454910.676,2009-Mar-20 04:14,0.003131354,0.003131332,0.003131377,9.103513338,9.009558737,< 00:01,22.85,       (2009 DO111)
2009 FX4,12,2454914.108,2009-Mar-23 14:35,0.015750559,0.015693674,0.015807442,9.002027715,8.983215927,< 00:01,25.4,       (2009 FX4)
523814,63,2454914.259,2009-Mar-23 18:13,0.048638806,0.048638581,0.04863903,5.383152999,5.372966996,< 00:01,20.81,523814 (2008 WN2)
2009 FT23,7,2454915.913,2009-Mar-25 09:55,0.011992128,0.011908582,0.012075672,15.29083738,15.27629983,< 00:01,25.9,       (2009 FT23)
2009 FA5,9,2454916.314,2009-Mar-25 19:32,0.040686129,0.040443632,0.04092862,7.783368172,7.774949699,00:01,26.02,       (2009 FA5)
2009 FE19,7,2454916.725,2009-Mar-26 05:24,0.037329194,0.037166326,0.037492059,7.748766368,7.739549369,00:04,26.9,       (2009 FE19)
2009 FS,12,2454917.78,2009-Mar-27 06:43,0.027091221,0.026860345,0.02732209,11.06581533,11.05692384,< 00:01,24.2,       (2009 FS)
410777,104,2454918.15,2009-Mar-27 15:36,0.004172834,0.004172791,0.004172877,16.01659508,15.97667857,< 00:01,22.18,410777 (2009 FD)
2023 FQ4,3,2454918.204,2009-Mar-27 16:54,0.041276171,0.008938422,0.077015584,8.832557385,8.825245888,1_17:58,27.61,       (2023 FQ4)
2009 FV23,11,2454918.896,2009-Mar-28 09:31,0.021120406,0.020986341,0.021254462,6.944288964,6.926098176,< 00:01,25.9,       (2009 FV23)
2008 SV11,95,2454921.95,2009-Mar-31 10:48,0.036490646,0.036490617,0.036490675,19.36384164,19.36007042,< 00:01,18.36,       (2008 SV11)
2009 FO32,8,2454922.139,2009-Mar-31 15:20,0.009866962,0.009845721,0.009888204,15.8744142,15.85739403,< 00:01,25.7,       (2009 FO32)
2009 FQ32,7,2454922.278,2009-Mar-31 18:40,0.008521644,0.008238873,0.008804109,4.662492688,4.594942226,00:29,26.8,       (2009 FQ32)
2009 FP32,7,2454922.499,2009-Mar-31 23:59,0.002962611,0.002944749,0.002980472,15.00997496,14.94993683,00:04,27.7,       (2009 FP32)
2009 FU30,11,2454923.761,2009-Apr-02 06:16,0.022611611,0.022513262,0.022709958,10.17832116,10.16673734,< 00:01,24.9,       (2009 FU30)
2009 FX10,8,2454923.853,2009-Apr-02 08:29,0.037766252,0.036599375,0.038932953,7.768125409,7.759037869,00:02,24.3,       (2009 FX10)
2011 GP28,6,2454924.549,2009-Apr-03 01:11,0.046430056,5.25E-05,0.170067364,15.8840198,15.88040651,8_03:13,29.4,       (2011 GP28)
2009 FS4,19,2454925.572,2009-Apr-04 01:44,0.035098976,0.03491181,0.035286137,7.674027315,7.664128692,< 00:01,25.1,       (2009 FS4)
2009 HE60,8,2454926.536,2009-Apr-05 00:51,0.034651488,0.033800788,0.03550203,6.576909977,6.565208112,00:42,25.69,       (2009 HE60)
2009 HC,33,2454926.977,2009-Apr-05 11:27,0.013092207,0.013084071,0.013100343,3.583369867,3.526117798,00:01,24.7,       (2009 HC)
2009 HL21,21,2454930.804,2009-Apr-09 07:18,0.029652577,0.029619789,0.029685365,9.282053967,9.272368235,00:02,22.5,       (2009 HL21)
2009 HR2,9,2454931.019,2009-Apr-09 12:27,0.02735993,0.026914413,0.027805435,15.35468544,15.34834169,00:03,25,       (2009 HR2)
2023 GE1,1,2454932.74,2009-Apr-11 05:46,0.025171178,0.009066717,0.140282015,14.21084439,14.20339359,3_18:29,25.42,       (2023 GE1)
2014 GG49,17,2454938.811,2009-Apr-17 07:27,0.030465975,0.007881065,0.13323402,12.04867885,12.04141798,8_06:13,25.8,       (2014 GG49)
2021 UW3,4,2454940.385,2009-Apr-18 21:14,0.015712732,0.015467833,0.032203214,5.360203481,5.328473728,23:36,27.84,       (2021 UW3)
2021 JG,1,2454942.043,2009-Apr-20 13:02,0.043305155,0.016296042,0.199672341,8.013727401,8.006045894,6_05:04,26.13,       (2021 JG)
2009 HF21,12,2454943.36,2009-Apr-21 20:38,0.019039826,0.018997751,0.019081899,8.268605783,8.251663878,< 00:01,26.2,       (2009 HF21)
2009 HJ21,8,2454944.548,2009-Apr-23 01:10,0.003244942,0.003233155,0.003256727,20.37799556,20.33766131,00:01,27.5,       (2009 HJ21)
2009 FJ30,21,2454945.489,2009-Apr-23 23:45,0.024900599,0.024818372,0.024982825,14.22380208,14.21627716,< 00:01,22.6,       (2009 FJ30)
2009 HG60,16,2454946.151,2009-Apr-24 15:38,0.024783461,0.024713206,0.024853715,18.14198789,18.13606086,< 00:01,22.85,       (2009 HG60)
2009 HW67,9,2454946.295,2009-Apr-24 19:05,0.002700026,0.002672971,0.002727078,22.99835592,22.95540689,00:02,26.1,       (2009 HW67)
2022 SU7,5,2454947.095,2009-Apr-25 14:17,0.017532456,0.016261828,0.018872074,5.313951163,5.28527471,02:06,28.31,       (2022 SU7)
2009 HS44,9,2454947.783,2009-Apr-26 06:48,0.011841806,0.011811973,0.01187164,18.02488791,18.0124005,< 00:01,26.5,       (2009 HS44)
2009 HH21,13,2454947.864,2009-Apr-26 08:45,0.032262012,0.032040966,0.032483032,4.401763685,4.382960875,00:06,26.9,       (2009 HH21)
2009 HK73,13,2454949.038,2009-Apr-27 12:55,0.003147026,0.003142919,0.003151133,7.56381129,7.451034136,< 00:01,26.3,       (2009 HK73)
2009 JR,25,2454949.228,2009-Apr-27 17:29,0.047080011,0.047079242,0.047080781,12.39814807,12.39358246,< 00:01,21.4,       (2009 JR)
2009 HJ36,7,2454950.351,2009-Apr-28 20:26,0.024635841,0.024197139,0.025074612,6.105379576,6.087639164,00:03,27.9,       (2009 HJ36)
2009 JM1,13,2454950.934,2009-Apr-29 10:25,0.041647979,0.041584219,0.041711738,15.78981623,15.78576397,< 00:01,23.2,       (2009 JM1)
2009 JS,7,2454951.765,2009-Apr-30 06:21,0.008458616,0.00818315,0.008733981,9.40833725,9.374796328,00:47,25.7,       (2009 JS)
2009 HG21,9,2454953.633,2009-May-02 03:11,0.043533542,0.043021896,0.044045172,9.988945577,9.982816403,00:04,25,       (2009 HG21)
2023 GR1,6,2454954.685,2009-May-03 04:26,0.018973794,0.018666045,0.028168301,8.040234611,8.02274976,4_12:38,25.35,       (2023 GR1)
2009 JA,10,2454955.887,2009-May-04 09:17,0.019497607,0.019446952,0.01954826,8.433267132,8.41704705,< 00:01,25.5,       (2009 JA)
2009 JF1,8,2454957.319,2009-May-05 19:39,0.001955834,0.001954705,0.001956963,24.00839118,23.95158032,< 00:01,27.76,       (2009 JF1)
2022 EN2,8,2454960.178,2009-May-08 16:17,0.04987635,0.038937828,0.063240021,7.06994968,7.062389474,3_22:41,24.98,       (2022 EN2)
2009 KY1,18,2454960.193,2009-May-08 16:38,0.03928308,0.039247182,0.039318979,6.866785906,6.856901149,< 00:01,23.7,       (2009 KY1)
2009 JE1,7,2454960.818,2009-May-09 07:37,0.015563834,0,0.033283287,7.914932469,7.89327323,1_16:14,26.91,       (2009 JE1)
2009 KD3,10,2454964.716,2009-May-13 05:11,0.040588385,0.039920669,0.041256095,19.05749583,19.05405087,00:08,21.4,       (2009 KD3)
2009 JL2,8,2454965.397,2009-May-13 21:32,0.001773531,0.001770527,0.001776535,12.92388092,12.8071067,< 00:01,26,       (2009 JL2)
2009 KL,13,2454965.588,2009-May-14 02:07,0.040592545,0.040318758,0.04086633,15.23847303,15.23416493,< 00:01,23.81,       (2009 KL)
612267,47,2454969.501,2009-May-18 00:01,0.023483313,0.023483174,0.023483453,10.40012488,10.38920941,< 00:01,20.91,612267 (2001 SG286)
2009 KR4,10,2454969.759,2009-May-18 06:13,0.025961831,0.025617894,0.026305725,6.587679559,6.572081914,00:01,25,       (2009 KR4)
2009 JG2,16,2454971.404,2009-May-19 21:42,0.029788717,0.029673743,0.02990369,17.83064511,17.82562799,< 00:01,22.6,       (2009 JG2)
2011 UD21,15,2454971.82,2009-May-20 07:41,0.016436859,0.016339324,0.016534398,1.872886704,1.784235623,01:25,28.5,       (2011 UD21)
